ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
^BVSP,2023-01-24,111746,113040,111669,113028,11551500,113028,0.0118074640360222,0.0118074640360222,0.95323555952873
^BVSP,2023-01-25,113028,114386,111927,114195,11413000,114195,0.0103248752521499,0.0103248752521499,0.963077597766777
^BVSP,2023-01-26,114271,114835,113591,114109,10920800,114109,-0.000753097771356015,-0.000753097771356015,0.962352306174256
^BVSP,2023-01-27,114178,114191,112044,112502,10614500,112502,-0.0140830258787651,-0.0140830258787651,0.948799473741915
^BVSP,2023-01-30,112319,112920,111824,111888,11272700,111888,-0.00545768075234221,-0.00545768075234221,0.943621229116241
^BVSP,2023-01-31,112273,113581,112145,113532,12900200,113532,0.0146932646932647,0.0146932646932647,0.95748610560583
^BVSP,2023-02-01,113430,113598,110729,112303,17821500,112303,-0.0108251418102385,-0.0108251418102385,0.947121182731314
^BVSP,2023-02-02,112072,112943,109747,109935,15241800,109935,-0.021085812489426,-0.021085812489426,0.927150363067478
^BVSP,2023-02-03,110141,110570,108185,108490,13235300,108490,-0.0131441306226406,-0.0131441306226406,0.91496377758849
^BVSP,2023-02-06,108518,108710,107416,108456,11514600,108456,-0.000313392939441437,-0.000313392939441437,0.914677034400749
^BVSP,2023-02-07,108727,109037,107234,107920,12956300,107920,-0.00494209633399723,-0.00494209633399723,0.910156612382246
^BVSP,2023-02-08,107832,110175,107830,109882,13837000,109882,0.0181801334321721,0.0181801334321721,0.926703381039529
^BVSP,2023-02-09,109952,110046,107781,107783,12956000,107783,-0.0191023097504596,-0.0191023097504596,0.909001206008113
^BVSP,2023-02-10,108002,108647,107620,108150,14458000,108150,0.00340498965514047,0.00340498965514047,0.912096345711081
^BVSP,2023-02-13,108074,109193,107420,108846,9973600,108846,0.00643550624133149,0.00643550624133149,0.917966147436601
^BVSP,2023-02-14,108839,109564,107557,107659,11894600,107659,-0.0109053157672308,-0.0109053157672308,0.907955436735176
^BVSP,2023-02-15,107849,110210,107267,109442,15499500,109442,0.0165615508225043,0.0165615508225043,0.922992586845235
^BVSP,2023-02-16,109599,110437,108378,109905,12995900,109905,0.00423055134226358,0.00423055134226358,0.926897354372412
^BVSP,2023-02-17,109941,109941,108968,109303,10058400,109303,-0.00547745780446751,-0.00547745780446751,0.921820313224765
^BVSP,2023-02-22,109174,109174,106720,107152,9356400,107152,-0.0196792402770281,-0.0196792402770281,0.903679589788569
^BVSP,2023-02-23,107152,108663,106731,107720,11459000,107720,0.00530088099148873,0.00530088099148873,0.908469887748476
^BVSP,2023-02-24,107582,107611,105360,105873,10221100,105873,-0.0171463052357965,-0.0171463052357965,0.892892985755611
^BVSP,2023-02-27,105807,106402,105227,105711,9570700,105711,-0.00153013516193934,-0.00153013516193934,0.891526738802257
^BVSP,2023-02-28,105706,106794,104932,104932,15672400,104932,-0.00736914796000421,-0.00736914796000421,0.884956946353723
^BVSP,2023-03-01,104933,105497,103105,104385,19853000,104385,-0.00521289978271644,-0.00521289978271644,0.880343754480363
^BVSP,2023-03-02,104375,104912,103321,103326,14738800,103326,-0.0101451357953729,-0.0101451357953729,0.871412547544551
^BVSP,2023-03-03,103326,104440,103323,103866,13101500,103866,0.00522617734161779,0.00522617734161779,0.87596670405573
^BVSP,2023-03-06,103865,105171,103170,104700,14277800,104700,0.00802957656981107,0.00802957656981107,0.88300034577855
^BVSP,2023-03-07,104700,105179,103480,104228,12578200,104228,-0.00450811843361987,-0.00450811843361987,0.879019675642853
^BVSP,2023-03-08,104228,106721,104228,106540,15904100,106540,0.0221821391564647,0.0221821391564647,0.898518212409233
^BVSP,2023-03-09,106540,106724,105053,105071,19174300,105071,-0.0137882485451474,-0.0137882485451474,0.886129219974193
^BVSP,2023-03-10,105071,105071,103201,103618,17952200,103618,-0.0138287443728526,-0.0138287443728526,0.873875165509855
^BVSP,2023-03-13,103608,103907,102255,103121,12993800,103121,-0.00479646393483757,-0.00479646393483757,0.869683654794937
^BVSP,2023-03-14,103121,104153,102482,102932,13133800,102932,-0.00183279836308803,-0.00183279836308803,0.868089700016024
^BVSP,2023-03-15,102930,103048,100692,102675,15246500,102675,-0.00249679399992231,-0.00249679399992231,0.86592225886163
^BVSP,2023-03-16,102683,103911,102455,103435,14385800,103435,0.00740199659118579,0.00740199659118579,0.872331812469956
^BVSP,2023-03-17,103434,103434,101664,101982,17560000,101982,-0.0140474694252429,-0.0140474694252429,0.860077758005617
^BVSP,2023-03-20,101982,102328,100679,100923,0,100923,-0.0103841854444902,-0.0103841854444902,0.851146551069805
^BVSP,2023-03-21,100923,101670,100923,100998,9672100,100998,0.000743140810320675,0.000743140810320675,0.851779072807469
^BVSP,2023-03-22,100998,101888,100129,100221,11504600,100221,-0.00769322164795339,-0.00769322164795339,0.845226147605273
^BVSP,2023-03-23,100221,101126,96997,97926,0,97926,-0.0228993923429222,-0.0228993923429222,0.825870982432763
^BVSP,2023-03-24,97926,99258,97688,98829,0,98829,0.00922124869799634,0.00922124869799634,0.833486544154234
^BVSP,2023-03-27,98833,99997,98833,99670,9990600,99670,0.00850964797782017,0.00850964797782017,0.840579221239237
^BVSP,2023-03-28,99672,101559,99488,101185,13500100,101185,0.0152001605297483,0.0152001605297483,0.853356160340044
^BVSP,2023-03-29,101185,102213,100248,101793,12456100,101793,0.00600879577012403,0.00600879577012403,0.858483803226704
^BVSP,2023-03-30,101796,104085,101796,103713,14901600,103713,0.01886180778639,0.01886180778639,0.874676359710895
^BVSP,2023-03-31,103714,104041,101476,101882,15111200,101882,-0.0176544888297513,-0.0176544888297513,0.859234395688732
^BVSP,2023-04-03,101883,101916,100651,101506,12794800,101506,-0.00369054396262347,-0.00369054396262347,0.856063353377244
^BVSP,2023-04-04,101505,103056,101505,101869,11695800,101869,0.0035761432821706,0.0035761432821706,0.859124758587537
^BVSP,2023-04-05,101869,101960,99898,100978,13256500,100978,-0.00874652740284088,-0.00874652740284088,0.851610400344092
^BVSP,2023-04-06,100978,101628,100443,100822,9818500,100822,-0.00154489096634913,-0.00154489096634913,0.850294755129751
^BVSP,2023-04-10,100822,102196,100819,101847,8148700,101847,0.0101664319295391,0.0101664319295391,0.858939218877822
^BVSP,2023-04-11,101849,106455,101848,106214,18725700,106214,0.0428780425540272,0.0428780425540272,0.895768851256188
^BVSP,2023-04-12,106218,108277,106217,106890,17345500,106890,0.00636450938670996,0.00636450938670996,0.901469980518331
^BVSP,2023-04-13,106890,107037,106220,106458,12182900,106458,-0.00404153802975016,-0.00404153802975016,0.897826655309388
^BVSP,2023-04-14,106458,106701,104934,106279,11501000,106279,-0.00168141426665913,-0.00168141426665913,0.896317036762164
^BVSP,2023-04-17,106279,106830,105623,106016,10253400,106016,-0.00247461869230992,-0.00247461869230992,0.894098993868756
^BVSP,2023-04-18,106023,106475,105122,106163,11207900,106163,0.00138658315725926,0.00138658315725926,0.895338736474577
^BVSP,2023-04-19,106149,106149,103604,103913,12713600,103913,-0.0211938245904882,-0.0211938245904882,0.876363084344665
^BVSP,2023-04-20,103913,104615,103087,104367,12378000,104367,0.00436903948495382,0.00436903948495382,0.880191949263323
^BVSP,2023-04-24,104367,104822,103247,103947,10935400,103947,-0.00402426054212535,-0.00402426054212535,0.876649827532406
^BVSP,2023-04-25,103947,103947,102633,103220,10873200,103220,-0.00699394883931237,-0.00699394883931237,0.870518583488653
^BVSP,2023-04-26,103220,103668,102233,102312,10115500,102312,-0.00879674481689596,-0.00879674481689596,0.862860853651337
^BVSP,2023-04-27,102310,103177,101975,102923,11302800,102923,0.00597192900148569,0.00597192900148569,0.868013797407505
^BVSP,2023-04-28,102923,104432,102449,104432,13080900,104432,0.0146614459353109,0.0146614459353109,0.880740134769298
^BVSP,2023-05-02,104431,104447,101569,101927,12018000,101927,-0.023986900566876,-0.023986900566876,0.85961390873133
^BVSP,2023-05-03,101927,102331,101433,101797,11688200,101797,-0.00127542260637514,-0.00127542260637514,0.85851753771938
^BVSP,2023-05-04,101798,103321,101063,102174,14837300,102174,0.00370344902109099,0.00370344902109099,0.861697013654036
^BVSP,2023-05-05,102175,105306,102175,105148,16699500,105148,0.0291072092704603,0.0291072092704603,0.886778608958195
^BVSP,2023-05-08,105161,106716,105161,106042,13259200,106042,0.00850230151786047,0.00850230151786047,0.894318268071146
^BVSP,2023-05-09,106028,107731,105549,107114,13526600,107114,0.0101092020142963,0.0101092020142963,0.903359112108153
^BVSP,2023-05-10,107114,107744,106538,107448,13576900,107448,0.0031181731613048,0.0031181731613048,0.906175942246549
^BVSP,2023-05-11,107446,108667,106419,108256,12772100,108256,0.00751991661082574,0.00751991661082574,0.912990309766979
^BVSP,2023-05-12,108256,108817,107497,108464,11925000,108464,0.00192137156370076,0.00192137156370076,0.9147445033861
^BVSP,2023-05-15,108469,109271,108356,109029,11603200,109029,0.00520910163740962,0.00520910163740962,0.9195095004765
^BVSP,2023-05-16,109029,110151,108085,108194,16897300,108194,-0.0076585128727219,-0.0076585128727219,0.912467425130511
^BVSP,2023-05-17,108194,109774,108188,109460,13993000,109460,0.0117012033939035,0.0117012033939035,0.923144392062274
^BVSP,2023-05-18,109459,110206,108864,110108,13613100,110108,0.00591997076557638,0.00591997076557638,0.928609379875688
^BVSP,2023-05-19,110113,111211,109787,110745,16135800,110745,0.00578522904784395,0.00578522904784395,0.933981597834246
^BVSP,2023-05-22,110745,111643,110178,110213,11769400,110213,-0.00480382861528739,-0.00480382861528739,0.929494910308418
^BVSP,2023-05-23,110213,111325,109713,109929,12334800,109929,-0.00257682850480434,-0.00257682850480434,0.927099761328464
^BVSP,2023-05-24,109920,109920,108546,108800,12980200,108800,-0.0102702653530915,-0.0102702653530915,0.917578200770833
^BVSP,2023-05-25,108800,111115,108800,110054,14745300,110054,0.0115257352941176,0.0115257352941176,0.928153964224571
^BVSP,2023-05-26,110058,111706,109900,110906,11019700,110906,0.00774165409707961,0.00774165409707961,0.93533941116443
^BVSP,2023-05-29,110906,111168,110195,110333,5913000,110333,-0.00516653742809226,-0.00516653742809226,0.93050694508868
^BVSP,2023-05-30,110333,111291,108552,108967,11588000,108967,-0.0123807020565017,-0.0123807020565017,0.918986615840031
^BVSP,2023-05-31,108967,109137,108193,108335,15861100,108335,-0.00579992107702332,-0.00579992107702332,0.913656565997318
^BVSP,2023-06-01,108339,110745,108335,110565,14669000,110565,0.0205842987030969,0.0205842987030969,0.932463545663853
^BVSP,2023-06-02,110568,113070,110567,112558,14545800,112558,0.0180255958033735,0.0180255958033735,0.94927175663937
^BVSP,2023-06-05,112558,113071,111736,112696,9078800,112696,0.00122603457772885,0.00122603457772885,0.950435596636671
^BVSP,2023-06-06,112697,114783,112696,114610,15025400,114610,0.0169837438773337,0.0169837438773337,0.966577551381849
^BVSP,2023-06-07,114610,115978,114610,115488,14017100,115488,0.00766076258616177,0.00766076258616177,0.973982272524099
^BVSP,2023-06-09,115489,117603,115489,117019,13527100,117019,0.0132567885840953,0.0132567885840953,0.986894149595608
^BVSP,2023-06-12,117022,117735,116704,117336,12016200,117336,0.00270896179252933,0.00270896179252933,0.989567608140133
^BVSP,2023-06-13,117337,117924,116363,116743,12392200,116743,-0.00505386241221795,-0.00505386241221795,0.984566469601005
^BVSP,2023-06-14,116753,119085,116745,119069,16938600,119069,0.0199241067986946,0.0199241067986946,1.00418307709175
^BVSP,2023-06-15,119068,119686,118693,119221,12298000,119221,0.00127657072789722,0.00127657072789722,1.00546498781341
^BVSP,2023-06-16,119208,119555,118487,118758,15251700,118758,-0.00388354400650892,-0.00388354400650892,1.00156022028624
^BVSP,2023-06-19,118757,119939,118558,119858,6776300,119858,0.00926253389245346,0.00926253389245346,1.01083720577197
^BVSP,2023-06-20,119858,119858,118416,119622,10924200,119622,-0.00196899664603112,-0.00196899664603112,1.00884687070412
^BVSP,2023-06-21,119623,120519,119332,120420,11736700,120420,0.00667101369313339,0.00667101369313339,1.01557690199286
^BVSP,2023-06-22,120420,120420,118018,118934,11831500,118934,-0.0123401428334163,-0.0123401428334163,1.00304453796395
^BVSP,2023-06-23,118959,119386,118178,118977,12845400,118977,0.000361545058603863,0.000361545058603863,1.00340718376022
^BVSP,2023-06-26,118977,119148,117491,118243,10456600,118243,-0.00616925960479753,-0.00616925960479753,0.99721690435428
^BVSP,2023-06-27,118246,119212,116561,117523,13077000,117523,-0.00608915538340538,-0.00608915538340538,0.991144695672708
^BVSP,2023-06-28,117524,117937,116560,116681,10646300,116681,-0.00716455502327207,-0.00716455502327207,0.984043584964536
^BVSP,2023-06-29,116683,118623,116683,118383,11055300,118383,0.0145867793385384,0.0145867793385384,0.998397611597918
^BVSP,2023-06-30,118388,119447,118087,118087,13824700,118087,-0.00250035900424894,-0.00250035900424894,0.995901259139939
^BVSP,2023-07-03,118092,119877,118092,119673,8907500,119673,0.0134307756145893,0.0134307756145893,1.00927698548573
^BVSP,2023-07-04,119673,119678,118830,119076,6555200,119076,-0.00498859391842776,-0.00498859391842776,1.00424211245393
^BVSP,2023-07-05,119072,120200,118688,119549,10959000,119549,0.00397225301488136,0.00397225301488136,1.0082312162128
^BVSP,2023-07-06,119548,119548,117096,117426,11025700,117426,-0.0177584086859781,-0.0177584086859781,0.990326634225329
^BVSP,2023-07-07,117427,119549,117427,118898,10521000,118898,0.012535554306542,0.012535554306542,1.00274092752988
^BVSP,2023-07-10,118897,118897,117814,117942,8104000,117942,-0.0080405053070699,-0.0080405053070699,0.994678383780456
^BVSP,2023-07-11,117942,117942,115704,117220,10592500,117220,-0.00612165301588918,-0.00612165301588918,0.988589307852546
^BVSP,2023-07-12,117557,119156,117557,117666,8941200,117666,0.00380481146562017,0.00380481146562017,0.992350703785853
^BVSP,2023-07-13,117671,119739,117668,119264,9257600,119264,0.0135808134890283,0.0135808134890283,1.00582763360968
^BVSP,2023-07-14,119268,119329,117526,117711,8980000,117711,-0.0130215320633217,-0.0130215320633217,0.992730216828452
^BVSP,2023-07-17,117711,118302,116591,118219,8201900,118219,0.00431565444181081,0.00431565444181081,0.997014497398227
^BVSP,2023-07-18,118218,118732,117324,117841,8584800,117841,-0.00319745556974771,-0.00319745556974771,0.993826587840402
^BVSP,2023-07-19,117842,118011,116660,117552,9728700,117552,-0.00245245712443043,-0.00245245712443043,0.991389270744604
^BVSP,2023-07-20,117558,118290,117484,118083,8986400,118083,0.00451714985708462,0.00451714985708462,0.995867524647264
^BVSP,2023-07-21,118090,120373,118086,120217,11181500,120217,0.018072034077725,0.018072034077725,1.01386487648959
^BVSP,2023-07-24,120220,121772,120099,121342,10494800,121342,0.00935807747656314,0.00935807747656314,1.02335270255454
^BVSP,2023-07-25,121344,123010,121344,122008,11427100,122008,0.00548861894480068,0.00548861894480068,1.028969495585
^BVSP,2023-07-26,122003,122747,121370,122560,9988800,122560,0.00452429348895156,0.00452429348895156,1.0336248555742
^BVSP,2023-07-27,122560,122599,119825,119990,10678700,119990,-0.0209693211488251,-0.0209693211488251,1.01195044403026
^BVSP,2023-07-28,120002,120660,119706,120187,8464200,120187,0.00164180348362364,0.00164180348362364,1.01361186779452
^BVSP,2023-07-31,120188,122149,120188,121943,10122700,121943,0.0146105652025594,0.0146105652025594,1.02842131007902
^BVSP,2023-08-01,121945,121945,120154,121248,10302800,121248,-0.00569938413849092,-0.00569938413849092,1.02255994197667
^BVSP,2023-08-02,121249,121252,119798,120859,10565900,120859,-0.00320830034309849,-0.00320830034309849,1.01927926256399
^BVSP,2023-08-03,120859,122619,120365,120586,13027300,120586,-0.00225883053806497,-0.00225883053806497,1.01697688343889
^BVSP,2023-08-04,120586,121442,119215,119508,15065200,119508,-0.00893967790622463,-0.00893967790622463,1.00788543766287
^BVSP,2023-08-07,119509,120104,118894,119380,8726500,119380,-0.00107105800448504,-0.00107105800448504,1.00680593389726
^BVSP,2023-08-08,119378,119553,117492,119090,10246000,119090,-0.00242921762439274,-0.00242921762439274,1.0043601831783
^BVSP,2023-08-09,119090,119090,117901,118409,11245600,118409,-0.00571836426232264,-0.00571836426232264,0.998616885800309
^BVSP,2023-08-10,118412,119438,118113,118350,12689600,118350,-0.000498272935334332,-0.000498272935334332,0.998119302033347
^BVSP,2023-08-11,118350,119054,117415,118065,11867500,118065,-0.00240811153358678,-0.00240811153358678,0.995715719430224
^BVSP,2023-08-14,118067,118082,116530,116810,11203500,116810,-0.0106297378562656,-0.0106297378562656,0.985131522353318
^BVSP,2023-08-15,116809,117697,116033,116171,14636000,116171,-0.00547042205290638,-0.00547042205290638,0.979742437148423
^BVSP,2023-08-16,116171,117338,115534,115592,18862600,115592,-0.00498403215948906,-0.00498403215948906,0.974859369333659
^BVSP,2023-08-17,115592,116610,114859,114982,12747500,114982,-0.00527718181189008,-0.00527718181189008,0.969714859200661
^BVSP,2023-08-18,114973,115729,114423,115409,10601000,115409,0.00371362474126391,0.00371362474126391,0.97331601629376
^BVSP,2023-08-21,115404,115425,114067,114429,9794400,114429,-0.00849153878813613,-0.00849153878813613,0.965051065588287
^BVSP,2023-08-22,114433,116286,114433,116156,9828500,116156,0.0150923279937778,0.0150923279937778,0.979615932800891
